ID,Y
3,1
5,0
6,1
10,1
17,1
19,0
20,0
32,1
42,1
44,0
45,1
46,1
48,0
51,1
52,0
53,0
55,0
60,0
62,0
63,0
72,0
74,0
76,1
78,0
79,0
83,1
85,0
87,0
89,0
96,1
98,1
102,1
103,0
105,0
124,1
132,0
136,1
138,0
139,1
147,1
151,1
154,1
156,0
158,0
159,1
162,1
168,0
173,0
175,1
177,1
182,1
183,1
184,1
189,0
191,1
194,1
196,0
197,0
199,1
201,1
212,1
215,1
216,0
217,1
222,1
224,1
225,0
228,0
229,1
230,1
231,0
232,0
235,0
238,0
242,0
243,1
247,1
249,0
250,1
251,1
252,0
267,0
269,0
279,0
281,1
282,1
283,1
288,0
291,1
294,1
300,1
302,0
307,1
313,0
316,1
321,0
322,1
324,0
325,1
327,1
333,1
334,0
337,1
338,0
339,1
340,0
341,0
342,1
345,1
348,0
349,0
350,0
354,1
355,1
357,1
359,0
360,0
364,0
367,1
369,1
382,0
386,1
392,0
393,0
395,1
400,0
402,1
409,1
410,0
411,0
413,0
414,1
424,0
427,0
429,0
431,1
433,0
434,0
435,0
436,0
444,1
451,0
457,1
467,0
472,1
477,0
478,0
483,0
487,0
490,1
492,0
494,0
495,0
497,0
498,1
505,0
508,1
511,1
512,0
518,1
519,1
523,1
528,0
531,1
532,0
534,1
536,1
537,1
541,1
547,0
551,0
552,1
553,0
557,1
560,1
564,1
565,0
570,1
573,1
574,0
580,1
587,0
592,1
596,0
601,0
602,1
603,0
604,1
609,1
610,0
615,1
623,0
624,1
625,0
626,1
628,1
629,1
636,1
637,0
638,0
639,1
640,0
643,0
644,1
645,0
647,1
654,0
659,0
660,0
664,1
666,1
672,1
677,1
678,0
683,0
684,1
685,0
694,0
699,1
704,0
712,0
716,1
719,1
723,1
727,0
729,1
738,0
743,1
744,0
747,1
749,0
765,1
768,0
769,0
771,1
772,0
773,0
776,0
777,0
780,0
783,0
784,1
787,1
794,0
797,1
798,0
800,0
811,0
812,0
816,0
820,1
821,0
828,1
829,0
836,0
840,0
842,1
851,0
864,1
865,0
866,1
872,1
873,0
875,1
877,1
879,1
885,1
898,0
903,0
904,1
905,0
908,1
909,1
911,0
916,1
918,1
920,1
925,1
927,1
929,0
935,1
937,0
938,1
939,1
943,1
945,0
951,1
963,1
966,0
972,1
977,0
986,0
987,0
991,0
995,1
999,1
1010,1
1013,0
1015,1
1017,0
1019,0
1025,0
1027,1
1030,0
1033,0
1034,1
1035,0
1036,1
1037,1
1042,1
1043,0
1046,0
1047,0
1052,1
1055,0
1057,1
1062,0
1066,0
1067,0
1070,0
1073,1
1074,1
1076,0
1077,0
1080,0
1083,1
1087,1
1088,1
1092,0
1094,1
1097,0
1102,0
1106,1
1109,0
1114,0
1116,1
1118,1
1120,0
1124,0
1125,1
1126,1
1136,0
1137,0
1140,0
1142,1
1143,1
1144,0
1147,0
1153,1
1157,0
1159,0
1163,1
1173,0
1174,1
1180,0
1184,0
1187,1
1193,0
1195,1
1198,1
1200,1
1202,0
1203,0
1206,0
1208,0
1213,1
1217,1
1218,0
1221,1
1224,1
1231,0
1234,1
1235,0
1242,0
1245,0
1253,1
1258,1
1259,0
1260,0
1262,0
1267,1
1270,0
1276,1
1277,0
1282,0
1285,0
1292,0
1294,1
1296,0
1300,0
1302,1
1308,0
1312,1
1314,1
1321,1
1325,0
1329,0
1335,1
1338,0
1345,0
1349,0
1350,0
1353,0
1355,1
1360,0
1362,1
1365,1
1367,1
1373,0
1374,1
1375,1
1376,0
1377,1
1381,1
1382,1
1399,1
1409,0
